@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
9879,'2018/04/29 13:53:53:662',27,-20,60,70,110,-30,-150,-750,-200,?
9880,'2018/04/29 13:53:53:663',27,-80,-150,-380,-110,-50,-180,-170,-200,?
9881,'2018/04/29 13:53:53:663',27,140,100,130,-20,10,130,210,130,?
9882,'2018/04/29 13:53:53:684',27,-100,-60,-30,-30,-50,-140,-150,40,?
9883,'2018/04/29 13:53:53:684',27,-80,130,190,10,-50,0,140,-120,?
9884,'2018/04/29 13:53:53:685',27,-110,50,470,-150,-60,-10,-120,-180,?
9885,'2018/04/29 13:53:53:685',27,150,-180,150,120,110,100,160,30,?
9886,'2018/04/29 13:53:53:698',27,-230,-130,-230,10,30,110,-290,-70,?
9887,'2018/04/29 13:53:53:705',27,-90,-150,50,-40,20,140,470,250,?
9888,'2018/04/29 13:53:53:707',27,50,160,80,20,-120,-280,-550,-120,?
9889,'2018/04/29 13:53:53:707',27,20,40,-150,-40,-30,-20,40,-70,?
9890,'2018/04/29 13:53:53:729',27,110,90,-100,-20,-20,-50,440,120,?
9891,'2018/04/29 13:53:53:729',27,-30,-80,110,-80,-10,-70,-590,-80,?
9892,'2018/04/29 13:53:53:731',27,130,10,80,60,110,160,170,80,?
9893,'2018/04/29 13:53:53:731',27,-90,30,550,150,-40,-20,-160,30,?
9894,'2018/04/29 13:53:53:744',27,280,40,-600,-250,-70,-90,200,-80,?
9895,'2018/04/29 13:53:53:749',27,-40,-200,-200,-70,0,70,-170,-60,?
9896,'2018/04/29 13:53:53:750',27,20,-110,-480,-190,10,170,420,90,?
9897,'2018/04/29 13:53:53:750',27,160,-160,50,10,-30,-190,-20,-60,?
9898,'2018/04/29 13:53:53:759',27,-300,40,360,40,-50,40,140,-60,?
9899,'2018/04/29 13:53:53:762',27,20,-70,-40,-30,10,0,300,80,?
9900,'2018/04/29 13:53:53:767',27,-70,10,20,100,40,220,-30,20,?
9901,'2018/04/29 13:53:53:772',27,150,10,-100,-100,-40,-370,-50,0,?
9902,'2018/04/29 13:53:53:782',27,30,80,250,30,-90,-100,-870,30,?
9903,'2018/04/29 13:53:53:784',27,-80,-130,20,10,0,70,90,-100,?
9904,'2018/04/29 13:53:53:784',27,50,110,350,110,20,-30,200,120,?
9905,'2018/04/29 13:53:53:784',27,-250,20,-530,-70,80,260,10,-70,?
9906,'2018/04/29 13:53:53:804',27,30,-90,110,70,0,-30,190,-160,?
9907,'2018/04/29 13:53:53:805',27,-140,-60,220,60,-60,-90,60,80,?
9908,'2018/04/29 13:53:53:805',27,60,-20,-870,-120,50,-80,-30,-50,?
9909,'2018/04/29 13:53:53:806',27,-30,0,290,-20,10,80,40,40,?
9910,'2018/04/29 13:53:53:818',27,140,-110,240,-40,10,0,20,70,?
9911,'2018/04/29 13:53:53:818',27,-10,70,-590,-80,10,0,-90,30,?
9912,'2018/04/29 13:53:53:827',27,-50,-70,200,90,10,40,510,-40,?
9913,'2018/04/29 13:53:53:827',27,-80,170,-40,-60,20,10,-200,-30,?
9914,'2018/04/29 13:53:53:841',27,0,-150,70,50,-50,-180,-190,20,?
9915,'2018/04/29 13:53:53:841',27,120,20,320,20,10,30,350,90,?
9916,'2018/04/29 13:53:53:843',27,50,130,100,-20,-50,-130,100,10,?
9917,'2018/04/29 13:53:53:849',27,20,-70,-120,70,10,70,-840,-60,?
9918,'2018/04/29 13:53:53:864',27,-140,-60,0,-80,30,110,310,-40,?
9919,'2018/04/29 13:53:53:864',27,-90,-190,260,170,40,110,50,40,?
9920,'2018/04/29 13:53:53:865',27,190,300,-750,-290,-70,-150,-370,-130,?
9921,'2018/04/29 13:53:53:872',27,-220,-80,-40,-70,-10,-80,280,130,?
9922,'2018/04/29 13:53:53:878',27,80,30,-20,110,30,50,-30,0,?
9923,'2018/04/29 13:53:53:884',27,10,-70,-230,-110,-20,110,30,-80,?
9924,'2018/04/29 13:53:53:887',27,140,-40,840,110,-30,0,330,100,?
9925,'2018/04/29 13:53:53:887',27,-60,-50,-80,-130,-20,90,50,-50,?
9926,'2018/04/29 13:53:53:901',27,-100,310,-310,-90,-50,-260,-40,-10,?
9927,'2018/04/29 13:53:53:905',27,0,130,0,-60,10,10,200,-20,?
9928,'2018/04/29 13:53:53:905',27,90,-200,710,270,40,220,380,250,?
9929,'2018/04/29 13:53:53:905',27,-220,160,-510,-130,-100,-250,-680,-460,?
9930,'2018/04/29 13:53:53:924',27,10,-100,410,120,0,60,-150,60,?
9931,'2018/04/29 13:53:53:927',27,260,60,-340,-220,-10,-190,-150,-10,?
9932,'2018/04/29 13:53:53:927',27,-130,-100,-10,10,-10,-30,-90,90,?
9933,'2018/04/29 13:53:53:927',27,60,-30,220,-50,10,80,200,-150,?
9934,'2018/04/29 13:53:53:938',27,-120,-120,-130,0,-70,50,10,-30,?
9935,'2018/04/29 13:53:53:939',27,60,30,110,50,-40,-90,-90,-10,?
9936,'2018/04/29 13:53:53:946',27,-60,-50,-180,-50,40,30,140,-40,?
9937,'2018/04/29 13:53:53:950',27,40,70,40,0,-60,-60,-120,20,?
9938,'2018/04/29 13:53:53:962',27,120,-70,30,-10,30,-70,340,170,?
9939,'2018/04/29 13:53:53:962',27,-70,10,200,-160,-70,40,-580,-230,?
9940,'2018/04/29 13:53:53:967',27,-270,70,-130,250,20,-140,-500,-170,?
9941,'2018/04/29 13:53:53:972',27,-80,0,50,-50,-30,90,170,10,?
9942,'2018/04/29 13:53:53:984',27,0,100,-400,-40,90,120,280,50,?
9943,'2018/04/29 13:53:53:984',27,0,-110,240,120,0,70,500,120,?
9944,'2018/04/29 13:53:53:986',27,10,120,-290,-180,-20,-20,-330,20,?
9945,'2018/04/29 13:53:53:986',27,-70,0,-60,-20,-150,-300,-340,-190,?
9946,'2018/04/29 13:53:54:006',27,10,-180,140,0,-20,170,50,10,?
9947,'2018/04/29 13:53:54:006',27,100,-30,-220,30,50,-50,140,100,?
9948,'2018/04/29 13:53:54:008',27,-50,30,200,0,-50,80,490,-130,?
9949,'2018/04/29 13:53:54:008',27,-10,-20,140,60,30,-160,-340,70,?
9950,'2018/04/29 13:53:54:021',27,50,-20,-190,-90,-30,50,90,20,?
9951,'2018/04/29 13:53:54:027',27,-70,60,100,60,10,40,0,-130,?
9952,'2018/04/29 13:53:54:027',27,-50,100,-100,-90,-10,60,130,40,?
9953,'2018/04/29 13:53:54:027',27,90,10,290,200,50,80,190,160,?
9954,'2018/04/29 13:53:54:044',27,-160,-130,-520,-170,-20,-150,-710,-110,?
9955,'2018/04/29 13:53:54:049',27,-90,120,160,-50,-110,-80,-10,-80,?
9956,'2018/04/29 13:53:54:049',27,60,40,330,150,-10,-170,-240,-70,?
9957,'2018/04/29 13:53:54:049',27,0,-30,-320,-90,60,190,250,150,?
9958,'2018/04/29 13:53:54:067',27,180,70,-120,-90,-20,-60,170,90,?
9959,'2018/04/29 13:53:54:072',27,-20,60,320,-10,0,10,-40,-80,?
9960,'2018/04/29 13:53:54:072',27,20,130,150,140,10,0,-560,-60,?
9961,'2018/04/29 13:53:54:072',27,-50,-150,-310,-80,-20,-40,110,20,?
9962,'2018/04/29 13:53:54:081',27,0,140,550,220,60,130,190,20,?
9963,'2018/04/29 13:53:54:084',27,110,-190,-590,-130,-10,50,740,210,?
9964,'2018/04/29 13:53:54:089',27,-160,-90,-90,-50,-20,60,-310,-140,?
9965,'2018/04/29 13:53:54:094',27,-290,70,250,10,-100,-450,-690,-230,?
9966,'2018/04/29 13:53:54:104',27,290,-130,-70,-40,20,100,0,20,?
9967,'2018/04/29 13:53:54:105',27,-110,110,0,60,30,-130,30,-150,?
9968,'2018/04/29 13:53:54:105',27,-200,-250,-170,-130,-120,-160,260,50,?
9969,'2018/04/29 13:53:54:105',27,90,10,90,30,50,300,100,20,?
9970,'2018/04/29 13:53:54:127',27,-250,-110,160,0,-130,-200,0,-60,?
9971,'2018/04/29 13:53:54:127',27,40,0,-40,10,70,180,30,140,?
9972,'2018/04/29 13:53:54:129',27,-60,-110,-570,-180,0,140,-30,-110,?
9973,'2018/04/29 13:53:54:129',27,-20,60,60,-70,-20,-40,60,-70,?
9974,'2018/04/29 13:53:54:142',27,20,70,270,90,20,-30,190,-30,?
9975,'2018/04/29 13:53:54:142',27,0,110,-210,90,10,30,-210,-30,?
9976,'2018/04/29 13:53:54:148',27,90,-30,-370,-120,30,190,530,120,?
9977,'2018/04/29 13:53:54:150',27,40,-210,-180,20,0,70,250,80,?
9978,'2018/04/29 13:53:54:164',27,110,80,40,10,-50,-190,-360,-180,?
9979,'2018/04/29 13:53:54:164',27,-240,-70,-200,-20,0,-10,-40,-20,?
9980,'2018/04/29 13:53:54:166',27,-110,50,350,-50,-30,-180,80,-200,?
9981,'2018/04/29 13:53:54:172',27,50,-30,130,20,20,550,-190,10,?
9982,'2018/04/29 13:53:54:187',27,-180,40,120,20,-80,-520,-290,-40,?
9983,'2018/04/29 13:53:54:187',27,10,-30,-230,-90,-20,-10,-110,0,?
9984,'2018/04/29 13:53:54:188',27,160,170,-40,10,-20,-80,20,120,?
9985,'2018/04/29 13:53:54:194',27,130,-70,330,120,50,140,700,50,?
9986,'2018/04/29 13:53:54:201',27,-280,-40,-710,-210,-10,160,-280,-20,?
9987,'2018/04/29 13:53:54:206',27,-50,20,350,20,-100,-310,-160,-110,?
9988,'2018/04/29 13:53:54:216',27,20,80,-160,20,30,-10,-120,90,?
9989,'2018/04/29 13:53:54:217',27,-60,-20,-40,-20,20,40,250,-30,?
9990,'2018/04/29 13:53:54:225',27,110,-70,230,30,50,140,430,70,?
9991,'2018/04/29 13:53:54:228',27,70,0,-80,-130,-40,-30,180,50,?
9992,'2018/04/29 13:53:54:228',27,-230,120,-30,-70,-40,-120,-390,-120,?
9993,'2018/04/29 13:53:54:228',27,50,-120,220,180,60,-30,250,150,?
9994,'2018/04/29 13:53:54:247',27,-40,-100,-50,10,-30,60,-290,-140,?
9995,'2018/04/29 13:53:54:249',27,180,120,-100,-20,10,160,-210,-20,?
9996,'2018/04/29 13:53:54:249',27,20,-90,200,40,-30,-200,-60,-20,?
9997,'2018/04/29 13:53:54:249',27,90,30,90,-100,-20,70,490,-20,?
9998,'2018/04/29 13:53:54:261',27,-20,-50,-310,-210,-30,60,-300,110,?
9999,'2018/04/29 13:53:54:261',27,220,80,-30,90,40,10,0,-40,?
10000,'2018/04/29 13:53:54:268',27,-360,-150,70,50,-20,50,-100,-10,?
10001,'2018/04/29 13:53:54:272',27,-130,-70,-100,-30,-20,-190,-190,-60,?
10002,'2018/04/29 13:53:54:284',27,180,0,250,60,40,140,510,110,?
10003,'2018/04/29 13:53:54:284',27,-30,190,140,-130,-50,-40,-100,-40,?
10004,'2018/04/29 13:53:54:286',27,170,20,50,-30,-10,-110,130,-20,?
10005,'2018/04/29 13:53:54:286',27,10,90,40,-40,-80,-70,-210,0,?
10006,'2018/04/29 13:53:54:307',27,-40,0,60,90,70,60,-240,30,?
10007,'2018/04/29 13:53:54:307',27,-20,-80,-70,-30,-30,30,-110,-40,?
10008,'2018/04/29 13:53:54:309',27,-70,110,40,-20,-80,-190,-480,-220,?
10009,'2018/04/29 13:53:54:309',27,50,30,-360,-120,-40,-30,310,70,?
10010,'2018/04/29 13:53:54:322',27,-120,50,80,20,-10,110,-50,90,?
10011,'2018/04/29 13:53:54:328',27,150,-110,280,40,30,20,-50,50,?
10012,'2018/04/29 13:53:54:328',27,-100,-50,-130,0,-10,20,380,0,?
10013,'2018/04/29 13:53:54:328',27,80,90,-170,-10,30,-10,-210,0,?
10014,'2018/04/29 13:53:54:344',27,-60,-50,-100,-40,30,140,110,-160,?
10015,'2018/04/29 13:53:54:349',27,-150,-110,130,20,10,30,30,20,?
10016,'2018/04/29 13:53:54:349',27,140,-20,320,-80,80,130,180,130,?
10017,'2018/04/29 13:53:54:349',27,20,-210,200,40,-60,-30,-180,-70,?
10018,'2018/04/29 13:53:54:367',27,0,-110,-150,30,-40,-20,510,20,?
10019,'2018/04/29 13:53:54:372',27,-30,-40,-140,-90,-60,-70,-210,-70,?
10020,'2018/04/29 13:53:54:372',27,200,60,310,40,-20,-20,20,40,?
10021,'2018/04/29 13:53:54:372',27,-70,60,-40,0,-10,-100,-100,0,?
10022,'2018/04/29 13:53:54:380',27,130,80,30,20,60,230,-20,60,?
10023,'2018/04/29 13:53:54:384',27,-150,-130,-10,90,50,140,580,0,?
10024,'2018/04/29 13:53:54:389',27,120,60,-150,-60,-100,-290,-350,90,?
10025,'2018/04/29 13:53:54:394',27,120,50,40,-10,-30,40,130,-50,?
10026,'2018/04/29 13:54:22:942',28,-240,-50,-340,-40,-70,-100,-290,-170,?
10027,'2018/04/29 13:54:22:943',28,-90,-60,200,50,10,0,150,-60,?
10028,'2018/04/29 13:54:22:944',28,270,-50,290,-80,90,280,700,300,?
10029,'2018/04/29 13:54:22:944',28,-110,-40,-410,-70,70,190,230,0,?
10030,'2018/04/29 13:54:22:956',28,-20,120,370,230,-20,-190,-240,-410,?
10031,'2018/04/29 13:54:22:961',28,20,-40,-340,-70,40,100,600,390,?
10032,'2018/04/29 13:54:22:965',28,300,0,-230,-130,40,110,-480,-40,?
10033,'2018/04/29 13:54:22:965',28,-220,50,-160,-100,-80,-50,320,-90,?
10034,'2018/04/29 13:54:22:979',28,90,-20,130,130,60,-10,-550,60,?
10035,'2018/04/29 13:54:22:983',28,-30,40,350,10,-40,-40,-40,-30,?
10036,'2018/04/29 13:54:22:983',28,120,20,-180,10,50,160,50,90,?
10037,'2018/04/29 13:54:22:983',28,20,40,820,110,-110,-340,-260,-160,?
10038,'2018/04/29 13:54:23:002',28,-130,-10,-440,-20,0,80,320,-40,?
10039,'2018/04/29 13:54:23:007',28,120,-30,10,90,20,110,600,70,?
10040,'2018/04/29 13:54:23:007',28,-60,30,50,-10,10,-20,140,110,?
10041,'2018/04/29 13:54:23:007',28,70,-120,440,-10,50,110,-460,-130,?
10042,'2018/04/29 13:54:23:016',28,-70,40,120,-100,-60,-70,720,80,?
10043,'2018/04/29 13:54:23:016',28,70,110,-60,20,-30,-190,-240,-90,?
10044,'2018/04/29 13:54:23:024',28,40,-10,430,140,20,190,280,70,?
10045,'2018/04/29 13:54:23:028',28,-60,-20,-690,-200,10,-80,70,20,?
10046,'2018/04/29 13:54:23:039',28,270,70,60,-30,10,0,120,190,?
10047,'2018/04/29 13:54:23:040',28,220,-200,410,0,10,90,60,-30,?
10048,'2018/04/29 13:54:23:041',28,-170,300,310,150,20,10,220,90,?
10049,'2018/04/29 13:54:23:041',28,-140,210,-650,-120,-190,-450,-270,-390,?
10050,'2018/04/29 13:54:23:062',28,70,-110,270,150,80,290,390,100,?
10051,'2018/04/29 13:54:23:062',28,-70,150,-40,-10,-20,-160,100,170,?
10052,'2018/04/29 13:54:23:063',28,140,-330,-850,-120,10,90,-550,-150,?
10053,'2018/04/29 13:54:23:063',28,-290,120,290,30,-40,-130,-510,-160,?
10054,'2018/04/29 13:54:23:075',28,0,0,-320,-20,70,280,140,50,?
10055,'2018/04/29 13:54:23:075',28,-90,-20,280,-70,-100,-110,-130,-200,?
10056,'2018/04/29 13:54:23:084',28,-340,-80,-410,-120,-120,-360,-180,-230,?
10057,'2018/04/29 13:54:23:084',28,210,90,50,130,30,-60,70,250,?
10058,'2018/04/29 13:54:23:100',28,0,-130,-230,-60,20,0,-440,-180,?
10059,'2018/04/29 13:54:23:107',28,60,-50,200,130,40,120,-120,160,?
10060,'2018/04/29 13:54:23:107',28,0,-110,-340,-100,-10,80,170,0,?
10061,'2018/04/29 13:54:23:107',28,-40,-30,190,-40,-60,70,130,10,?
10062,'2018/04/29 13:54:23:121',28,-220,50,160,40,-40,-70,50,40,?
10063,'2018/04/29 13:54:23:127',28,80,-40,-320,-120,30,200,90,40,?
10064,'2018/04/29 13:54:23:127',28,-130,10,80,-50,-20,-110,350,-10,?
10065,'2018/04/29 13:54:23:127',28,400,-90,360,100,10,0,-270,80,?
10066,'2018/04/29 13:54:23:135',28,-210,90,140,80,-30,10,210,70,?
10067,'2018/04/29 13:54:23:140',28,-360,-70,340,180,-70,-190,-700,-130,?
10068,'2018/04/29 13:54:23:144',28,-140,20,-10,-90,-30,-70,-40,-270,?
10069,'2018/04/29 13:54:23:150',28,120,30,230,140,100,250,780,280,?
10070,'2018/04/29 13:54:23:159',28,110,-10,-660,-470,-70,-190,-600,-40,?
10071,'2018/04/29 13:54:23:162',28,-40,130,190,160,10,-150,-280,-80,?
10072,'2018/04/29 13:54:23:162',28,280,70,310,40,20,70,80,230,?
10073,'2018/04/29 13:54:23:162',28,-40,40,70,70,10,70,160,-100,?
10074,'2018/04/29 13:54:23:182',28,110,-140,340,-70,-30,70,180,40,?
10075,'2018/04/29 13:54:23:183',28,150,120,-250,240,40,20,160,-60,?
10076,'2018/04/29 13:54:23:184',28,-60,-230,-50,-80,-50,0,-40,60,?
10077,'2018/04/29 13:54:23:184',28,-140,-40,130,-40,-90,-160,-520,-110,?
10078,'2018/04/29 13:54:23:195',28,240,90,70,140,60,60,370,50,?
10079,'2018/04/29 13:54:23:195',28,-80,-200,-180,-280,-80,-100,-700,110,?
10080,'2018/04/29 13:54:23:212',28,-80,100,330,70,-20,-40,70,-280,?
10081,'2018/04/29 13:54:23:217',28,-70,-40,60,220,40,80,570,80,?
10082,'2018/04/29 13:54:23:220',28,-50,-130,-410,-30,10,30,260,70,?
10083,'2018/04/29 13:54:23:220',28,70,70,-10,0,30,-120,-130,-190,?
10084,'2018/04/29 13:54:23:221',28,250,-40,470,-60,-40,120,-80,200,?
10085,'2018/04/29 13:54:23:228',28,-300,-100,-530,-10,10,110,20,-170,?
10086,'2018/04/29 13:54:23:242',28,-160,70,240,220,20,40,-100,10,?
10087,'2018/04/29 13:54:23:242',28,250,-100,-310,-210,-10,-80,-480,60,?
10088,'2018/04/29 13:54:23:244',28,-190,90,20,-40,-50,40,260,-210,?
10089,'2018/04/29 13:54:23:250',28,40,60,200,-100,-60,-150,-90,0,?
10090,'2018/04/29 13:54:23:272',28,-80,60,130,150,10,-130,-360,-230,?
10091,'2018/04/29 13:54:23:272',28,-220,-100,-730,-150,-10,140,470,10,?
10092,'2018/04/29 13:54:23:274',28,0,-140,30,10,0,70,100,110,?
10093,'2018/04/29 13:54:23:274',28,-90,-50,-380,-190,-10,-60,-520,80,?
10094,'2018/04/29 13:54:23:279',28,10,-100,520,180,-20,0,380,30,?
10095,'2018/04/29 13:54:23:283',28,-110,20,-390,-180,-70,-50,-60,160,?
10096,'2018/04/29 13:54:23:283',28,60,-140,-80,50,80,140,230,50,?
10097,'2018/04/29 13:54:23:283',28,110,140,230,-110,-110,-140,10,-140,?
10098,'2018/04/29 13:54:23:302',28,100,40,-600,-160,10,-40,-20,20,?
10099,'2018/04/29 13:54:23:306',28,-20,-10,240,130,10,60,330,-70,?
10100,'2018/04/29 13:54:23:306',28,-60,50,240,20,50,50,370,120,?
10101,'2018/04/29 13:54:23:306',28,50,-40,-330,0,10,-70,210,40,?
10102,'2018/04/29 13:54:23:324',28,90,-40,410,-60,-50,-160,-750,50,?
10103,'2018/04/29 13:54:23:328',28,-70,-10,-180,-120,-20,-10,220,90,?
10104,'2018/04/29 13:54:23:328',28,-150,-10,10,160,50,70,560,-120,?
10105,'2018/04/29 13:54:23:328',28,-140,-50,620,30,0,-30,-670,30,?
10106,'2018/04/29 13:54:23:338',28,40,-100,-870,-220,20,100,270,70,?
10107,'2018/04/29 13:54:23:340',28,240,100,170,-50,0,110,200,250,?
10108,'2018/04/29 13:54:23:347',28,-100,60,220,20,-100,-410,-190,-280,?
10109,'2018/04/29 13:54:23:350',28,-270,-240,-230,-60,-60,20,220,-110,?
10110,'2018/04/29 13:54:23:362',28,30,20,-230,-120,30,50,120,40,?
10111,'2018/04/29 13:54:23:362',28,-120,0,350,0,20,180,560,-180,?
10112,'2018/04/29 13:54:23:363',28,20,-150,-350,-90,-40,190,140,-10,?
10113,'2018/04/29 13:54:23:363',28,110,260,150,-80,-140,-350,190,40,?
10114,'2018/04/29 13:54:23:384',28,-120,20,160,150,-20,-20,-40,-130,?
10115,'2018/04/29 13:54:23:384',28,50,10,-10,0,-60,-100,210,90,?
10116,'2018/04/29 13:54:23:386',28,580,20,70,40,140,230,-300,40,?
10117,'2018/04/29 13:54:23:386',28,-690,30,-40,0,50,20,120,-140,?
10118,'2018/04/29 13:54:23:400',28,-90,0,200,-50,-40,-100,90,-100,?
10119,'2018/04/29 13:54:23:406',28,170,20,430,50,30,0,70,10,?
10120,'2018/04/29 13:54:23:406',28,-160,40,10,120,100,20,-190,-90,?
10121,'2018/04/29 13:54:23:406',28,320,-50,-130,-60,30,170,90,110,?
10122,'2018/04/29 13:54:23:422',28,-220,70,-230,-170,-150,-360,-880,-100,?
10123,'2018/04/29 13:54:23:428',28,-280,-40,120,90,0,-30,0,-140,?
10124,'2018/04/29 13:54:23:428',28,50,0,-110,-100,-70,-20,-20,120,?
10125,'2018/04/29 13:54:23:428',28,170,-60,-100,110,110,200,550,270,?
10126,'2018/04/29 13:54:23:444',28,10,-40,330,60,0,-80,100,-220,?
10127,'2018/04/29 13:54:23:450',28,10,-20,-100,0,-10,20,-100,-180,?
10128,'2018/04/29 13:54:23:450',28,-40,50,-570,-110,-40,-140,-220,50,?
10129,'2018/04/29 13:54:23:450',28,100,60,50,20,30,170,350,70,?
10130,'2018/04/29 13:54:23:458',28,60,-70,-40,-140,-30,-40,80,80,?
10131,'2018/04/29 13:54:23:461',28,-210,-20,-170,80,0,-30,-110,-50,?
10132,'2018/04/29 13:54:23:465',28,50,-20,240,-200,-30,10,150,-60,?
10133,'2018/04/29 13:54:23:465',28,-40,-180,70,40,-20,-170,-880,-180,?
10134,'2018/04/29 13:54:23:482',28,220,90,160,-40,-20,90,200,-20,?
10135,'2018/04/29 13:54:23:483',28,-100,-40,-80,-100,-90,-190,-340,-170,?
10136,'2018/04/29 13:54:23:483',28,-130,40,-20,70,10,10,330,50,?
10137,'2018/04/29 13:54:23:483',28,260,0,-260,100,30,20,-310,90,?
10138,'2018/04/29 13:54:23:505',28,30,-50,510,120,-10,80,140,70,?
10139,'2018/04/29 13:54:23:506',28,180,90,-120,-130,90,170,550,410,?
10140,'2018/04/29 13:54:23:506',28,-160,-270,40,30,-20,-160,-850,-150,?
10141,'2018/04/29 13:54:23:506',28,-180,-110,0,-50,-80,-130,470,-180,?
10142,'2018/04/29 13:54:23:519',28,-70,80,-210,-100,-60,-170,540,-70,?
10143,'2018/04/29 13:54:23:519',28,0,140,380,110,0,50,10,-50,?
10144,'2018/04/29 13:54:23:525',28,140,40,130,40,10,-70,-70,190,?
10145,'2018/04/29 13:54:23:528',28,240,90,-330,40,-20,80,-480,190,?
10146,'2018/04/29 13:54:23:542',28,-440,10,-140,-90,-30,-70,-320,-260,?
10147,'2018/04/29 13:54:23:542',28,-10,-60,220,20,-30,-10,80,-70,?
10148,'2018/04/29 13:54:23:543',28,10,120,-260,60,60,50,230,-110,?
10149,'2018/04/29 13:54:23:549',28,110,-170,180,-20,30,200,250,-30,?
10150,'2018/04/29 13:54:23:564',28,120,110,-140,20,-100,-120,-10,130,?
10151,'2018/04/29 13:54:23:564',28,20,-30,440,250,-40,-140,-440,0,?
10152,'2018/04/29 13:54:23:565',28,0,0,-300,10,-20,190,760,-130,?
10153,'2018/04/29 13:54:23:572',28,-50,-40,-50,-140,60,-30,-570,-80,?
10154,'2018/04/29 13:54:23:578',28,-180,-100,-80,-50,-30,-230,-240,-50,?
10155,'2018/04/29 13:54:23:584',28,140,-80,-60,70,30,60,140,90,?
10156,'2018/04/29 13:54:23:585',28,70,50,330,10,-80,-180,-270,110,?
10157,'2018/04/29 13:54:23:585',28,-220,-10,140,-30,0,120,300,-10,?
10158,'2018/04/29 13:54:23:602',28,70,20,360,-20,40,220,140,100,?
10159,'2018/04/29 13:54:23:606',28,-250,-40,-330,40,40,0,-120,-110,?
10160,'2018/04/29 13:54:23:606',28,80,-70,-30,0,-60,-60,620,110,?
10161,'2018/04/29 13:54:23:606',28,10,190,130,-40,-40,90,770,40,?
10162,'2018/04/29 13:54:23:625',28,-10,-70,-360,10,-30,-270,20,-170,?
10163,'2018/04/29 13:54:23:629',28,30,20,-10,-30,-60,-90,370,-60,?
10164,'2018/04/29 13:54:23:629',28,-80,-20,10,0,10,-20,-280,-130,?
10165,'2018/04/29 13:54:23:629',28,100,-10,-320,-70,-10,190,430,130,?
10166,'2018/04/29 13:54:23:639',28,30,-30,-340,50,80,170,90,300,?
10167,'2018/04/29 13:54:23:639',28,-250,-110,190,-50,-50,-100,-170,-210,?
10168,'2018/04/29 13:54:23:646',28,60,90,-110,-40,-10,-30,-380,-70,?
10169,'2018/04/29 13:54:23:650',28,40,-60,40,70,30,-20,-250,90,?
10170,'2018/04/29 13:54:23:662',28,-90,-20,310,30,-10,220,230,60,?
10171,'2018/04/29 13:54:23:662',28,150,-20,-520,-20,10,-10,-360,380,?
10172,'2018/04/29 13:54:23:663',28,-390,30,-60,-30,-60,50,-280,-180,?
10173,'2018/04/29 13:54:23:663',28,-80,-80,80,-170,-80,-70,-310,-220,?
10174,'2018/04/29 13:54:23:685',28,30,40,10,110,20,-130,-320,-90,?
10175,'2018/04/29 13:54:23:685',28,-20,-100,410,0,0,150,770,110,?
10176,'2018/04/29 13:54:23:686',28,170,0,-210,-120,-130,-310,-310,-30,?
10177,'2018/04/29 13:54:23:686',28,110,-40,-620,100,70,100,170,-40,?
10178,'2018/04/29 13:54:23:699',28,-70,-30,220,-50,20,110,250,-10,?
10179,'2018/04/29 13:54:23:706',28,-40,50,30,10,10,90,-120,80,?
10180,'2018/04/29 13:54:23:706',28,-30,-110,380,30,0,70,-220,-100,?
10181,'2018/04/29 13:54:23:706',28,-110,-80,-270,-60,-30,-30,520,-20,?
10182,'2018/04/29 13:54:23:721',28,160,70,-10,20,-20,-30,-30,70,?
10183,'2018/04/29 13:54:23:728',28,-60,220,-240,-50,10,-70,0,-180,?
10184,'2018/04/29 13:54:23:728',28,-10,-130,270,0,10,130,360,30,?
10185,'2018/04/29 13:54:23:728',28,90,90,260,-20,-10,-210,-940,30,?
10186,'2018/04/29 13:54:23:744',28,10,-100,-190,70,10,170,-130,-60,?
10187,'2018/04/29 13:54:23:750',28,40,70,-480,-280,-90,-340,-310,-170,?
10188,'2018/04/29 13:54:23:750',28,-240,10,450,60,20,10,10,10,?
10189,'2018/04/29 13:54:23:750',28,-20,80,140,10,0,50,320,-140,?
10190,'2018/04/29 13:54:23:766',28,110,-70,-60,-30,110,280,450,120,?
10191,'2018/04/29 13:54:23:771',28,-10,-150,170,120,-50,30,-170,-150,?
10192,'2018/04/29 13:54:23:773',28,90,120,-90,-40,-50,-160,-420,-60,?
10193,'2018/04/29 13:54:23:773',28,230,-30,60,20,10,-20,360,60,?
10194,'2018/04/29 13:54:23:781',28,-290,10,200,40,-10,-240,-170,-220,?
10195,'2018/04/29 13:54:23:783',28,210,30,240,10,-30,110,-470,120,?
10196,'2018/04/29 13:54:23:783',28,-210,70,-600,-140,-50,-160,160,-40,?
10197,'2018/04/29 13:54:23:783',28,-170,30,-60,140,-10,60,120,-90,?
10198,'2018/04/29 13:54:23:805',28,210,-40,400,-70,60,130,-160,170,?
10199,'2018/04/29 13:54:23:806',28,-240,-320,-550,-90,-50,-50,130,-180,?
